Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Brian McClair,Centre-Forward,Manchester United,15-Aug-92,42,9,Scotland,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Bryan Gunn,Goalkeeper,Norwich City,15-Aug-92,42,0,Scotland,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-4.2026458,56.4906712,Europe
Colin Hendry,Centre-Back,Blackburn Rovers,15-Aug-92,41,1,Scotland,1992,1992-1993,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
John Wark,Attacking Midfield,Ipswich Town,15-Aug-92,37,6,Scotland,1992,1992-1993,1.144830555,52.05506111,Portman Road,-4.2026458,56.4906712,Europe
Tommy Wright,Left Winger,Middlesbrough FC,15-Aug-92,36,5,Scotland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-4.2026458,56.4906712,Europe
Derek Whyte,Centre-Back,Middlesbrough FC,15-Aug-92,35,0,Scotland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-4.2026458,56.4906712,Europe
Paul Bernard,Right-Back,Oldham Athletic,15-Aug-92,33,4,Scotland,1992,1992-1993,-2.128611111,53.55527778,Boundary Park,-4.2026458,56.4906712,Europe
Scot Gemmill,Central Midfield,Nottingham Forest,16-Aug-92,33,1,Scotland,1992,1992-1993,-1.132778,52.94,City Ground,-4.2026458,56.4906712,Europe
John Hendrie,Right Winger,Middlesbrough FC,15-Aug-92,32,9,Scotland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-4.2026458,56.4906712,Europe
Gary McAllister,Central Midfield,Leeds United,15-Aug-92,32,5,Scotland,1992,1992-1993,-1.572222222,53.77777778,Elland Road,-4.2026458,56.4906712,Europe
Steve Nicol,Right-Back,Liverpool FC,16-Aug-92,32,0,Scotland,1992,1992-1993,-2.960833333,53.43083333,Anfield,-4.2026458,56.4906712,Europe
Don Hutchison,Attacking Midfield,Liverpool FC,19-Sep-92,31,7,Scotland,1992,1992-1993,-2.960833333,53.43083333,Anfield,-4.2026458,56.4906712,Europe
Gordon Strachan,Central Midfield,Leeds United,15-Aug-92,31,4,Scotland,1992,1992-1993,-1.572222222,53.77777778,Elland Road,-4.2026458,56.4906712,Europe
Robert Fleck,Centre-Forward,Chelsea FC,15-Aug-92,31,2,Scotland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Kevin Gallacher,Right Winger,2 Clubs,29-Aug-92,29,11,Scotland,1992,1992-1993,,,,-4.2026458,56.4906712,Europe
Willie Falconer,Centre-Forward,Middlesbrough FC,15-Aug-92,28,5,Scotland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-4.2026458,56.4906712,Europe
Brian McAllister,Right-Back,Wimbledon FC (- 2004),25-Aug-92,27,0,Scotland,1992,1992-1993,-0.189667,51.428472,Plough Lane,-4.2026458,56.4906712,Europe
John Spencer,Centre-Forward,Chelsea FC,19-Aug-92,23,7,Scotland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Graeme Sharp,Centre-Forward,Oldham Athletic,15-Aug-92,21,7,Scotland,1992,1992-1993,-2.128611111,53.55527778,Boundary Park,-4.2026458,56.4906712,Europe
Tom Cowan,Left-Back,Sheffield United,25-Aug-92,21,0,Scotland,1992,1992-1993,-1.470833333,53.37027778,Bramall Lane,-4.2026458,56.4906712,Europe
